center_row_px,sin_coefficient_px,cos_coefficient_px,amplitude_px,phase_deg,support_fraction,valid_fraction,sectors,max_gap_fraction,rmse_px,quality_score,support_excess,longest_chain_fraction,review_flag,feature_type,evidence_kind,candidate_id,borehole,channel,annotated_input,calibration_status,geographic_orientation_status,depth_m,amplitude_m,borehole_relative_dip_deg,true_dip_deg,true_dip_azimuth_deg
5988.637926068797,-3.5869751785788178,16.208448231791106,16.600607971227824,102.47859862366892,0.6141304347826086,1.0,8,0.11956521739130435,1.0809475822013048,0.23774685911667165,0.3152173913043478,0.27717391304347827,,unclassified_planar_candidate,dark_ridge,60,BH03,acoustic,False,provisional_report_ticks,unknown,18.46656402167427,0.059287885611527924,,,
6003.633298784416,1.4376637888811774,9.469471729276473,9.5779837127355,81.36722722446372,0.5380434782608695,1.0,8,0.10869565217391304,1.081168769454311,0.19721507160718404,0.294836956521739,0.15760869565217392,,unclassified_planar_candidate,dark_ridge,61,BH03,acoustic,False,provisional_report_ticks,unknown,18.52011892423005,0.03420708468834106,,,
6029.71231922843,-2.60881787830271,8.710956453122563,9.093222368904737,106.6722725822576,0.5108695652173914,1.0,7,0.10869565217391304,1.0721772314045126,0.22849600540553117,0.3586956521739131,0.1793478260869565,,unclassified_planar_candidate,dark_ridge,62,BH03,acoustic,False,provisional_report_ticks,unknown,18.61325828295867,0.03247579417465977,,,
6057.827901551074,-5.805945771228416,11.290819634324857,12.69612595689334,117.21305560808428,0.6195652173913043,1.0,6,0.19021739130434784,0.8918418607953025,0.31800208697666466,0.42663043478260865,0.266304347826087,,unclassified_planar_candidate,dark_ridge,63,BH03,acoustic,False,provisional_report_ticks,unknown,18.71367107696812,0.04534330698890477,,,
6087.466118388895,-8.72353044309603,7.442347201966644,11.466844172057277,139.53135201849375,0.5652173913043478,1.0,6,0.20108695652173914,1.0490786927408093,0.18510207486739932,0.29076086956521735,0.18478260869565216,,unclassified_planar_candidate,dark_ridge,64,BH03,acoustic,False,provisional_report_ticks,unknown,18.819521851388906,0.040953014900204546,,,
6097.355052029875,-0.8389807676641919,1.622273297576753,1.8263787615226337,117.34636177763367,0.7608695652173914,1.0,7,0.125,0.8114614152928606,0.5079806787644774,0.5625,0.5,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,65,BH03,acoustic,False,provisional_report_ticks,unknown,18.85483947153526,0.006522781291152261,,,
6100.3627865248645,-7.20546471111518,10.693455259730543,12.894522367850039,123.97288037732923,0.625,1.0,7,0.18478260869565216,1.2926053251478185,0.25736404939274493,0.38858695652173914,0.18478260869565216,,unclassified_planar_candidate,dark_ridge,66,BH03,acoustic,False,provisional_report_ticks,unknown,18.86558138044594,0.04605186559946441,,,
6122.97608391827,-2.222471365786149,5.125658252234261,5.586747845610765,113.44142274689902,0.6195652173913043,1.0,7,0.10869565217391304,0.8027764692585264,0.36974925656214047,0.4375,0.3967391304347826,,unclassified_planar_candidate,dark_ridge,67,BH03,acoustic,False,provisional_report_ticks,unknown,18.946343156850958,0.0199526708771813,,,
6167.172289652821,-14.827977043113094,1.1366788639073793,14.871480828442833,175.61640953485573,0.5434782608695652,1.0,6,0.16304347826086957,1.2913903521882746,0.259592342343946,0.4388586956521739,0.2391304347826087,,unclassified_planar_candidate,dark_ridge,68,BH03,acoustic,False,provisional_report_ticks,unknown,19.104186748760068,0.05311243153015296,,,
6348.387328087963,-12.564114415389149,18.973769572267877,22.75655735880337,123.51186297767751,0.5978260869565217,1.0,7,0.059782608695652176,1.0424868974917003,0.3895355420983217,0.4904891304347826,0.15760869565217392,,unclassified_planar_candidate,dark_ridge,69,BH03,acoustic,False,provisional_report_ticks,unknown,19.751383314599863,0.08127341913858344,,,
6431.3779615237545,-2.8193608495933837,-11.205787563745213,11.555019278391828,255.87758194322942,0.5,1.0,6,0.10869565217391304,1.1589191612522685,0.1925720864591663,0.3179347826086957,0.20108695652173914,,unclassified_planar_candidate,dark_ridge,70,BH03,acoustic,False,provisional_report_ticks,unknown,20.047778434013402,0.04126792599425652,,,
6480.9310578129625,-10.92341655271039,17.45586604733538,20.59194717957832,122.03723712021635,0.6521739130434783,1.0,8,0.04891304347826087,1.0941939112734838,0.4307079183423323,0.5801630434782609,0.23369565217391305,,unclassified_planar_candidate,dark_ridge,71,BH03,acoustic,False,provisional_report_ticks,unknown,20.22475377790343,0.07354266849849397,,,
6491.8385891192265,-3.2031657663859994,4.934476596799912,5.882969506236901,122.98921163017174,0.5217391304347826,1.0,7,0.09782608695652174,1.2244309457319213,0.1930488323625105,0.3084239130434782,0.15760869565217392,,unclassified_planar_candidate,dark_ridge,72,BH03,acoustic,False,provisional_report_ticks,unknown,20.263709246854376,0.0210106053794175,,,
6521.082038592664,-5.500876846140999,-2.7474418168705443,6.14882774303355,206.54007620641417,0.7717391304347826,1.0,8,0.03804347826086957,0.714751387078574,0.5659229194788296,0.483695652173913,0.3695652173913043,,unclassified_planar_candidate,dark_ridge,73,BH03,acoustic,False,provisional_report_ticks,unknown,20.368150137830934,0.021960099082262673,,,
6541.568358727658,0.3363664220015126,-3.7924549096294244,3.8073424604863724,275.06850530449697,0.8695652173913043,1.0,8,0.016304347826086956,0.8444372158759316,0.6455324875534375,0.6127717391304347,0.9021739130434783,,unclassified_planar_candidate,dark_ridge,74,BH03,acoustic,False,provisional_report_ticks,unknown,20.441315566884487,0.013597651644594184,,,
6549.010561197849,15.511347449309449,3.787466481266044,15.967053643046125,13.721641326430854,0.5815217391304348,1.0,8,0.07608695652173914,1.3755725906046057,0.21875755053519,0.3220108695652174,0.17391304347826086,,unclassified_planar_candidate,dark_ridge,75,BH03,acoustic,False,provisional_report_ticks,unknown,20.467894861420884,0.05702519158230757,,,
6585.100003451875,-5.9694884071269225,-6.602452856952068,8.900964867422926,227.88225931697588,0.7228260869565217,1.0,8,0.043478260869565216,0.9514147258308843,0.502129249143656,0.49864130434782605,0.2608695652173913,,unclassified_planar_candidate,dark_ridge,76,BH03,acoustic,False,provisional_report_ticks,unknown,20.59678572661383,0.03178916024079616,,,
6600.3836285990365,4.748535662522703,8.282780355828226,9.547410191310725,60.17426067289508,0.5815217391304348,1.0,7,0.10326086956521739,1.1932167212536218,0.29131971144064683,0.4157608695652174,0.21739130434782608,,unclassified_planar_candidate,dark_ridge,77,BH03,acoustic,False,provisional_report_ticks,unknown,20.65137010213941,0.034097893540395434,,,
6643.313086322696,-4.094665846880034,-1.0458517417418525,4.22612047430149,194.32804198590753,0.5054347826086957,1.0,6,0.16304347826086957,1.240871233850676,0.18775116828344726,0.33559782608695654,0.22826086956521738,,unclassified_planar_candidate,dark_ridge,78,BH03,acoustic,False,provisional_report_ticks,unknown,20.804689594009623,0.015093287408219604,,,
7264.801380060988,-1.8856474678459925,7.819462347051138,8.043609747491763,103.55790863389973,0.5108695652173914,1.0,7,0.10326086956521739,1.4307966474200942,0.1939425158475992,0.3410326086956522,0.20108695652173914,,unclassified_planar_candidate,dark_ridge,79,BH03,acoustic,False,provisional_report_ticks,unknown,23.02429064307495,0.02872717766961343,,,
7270.280441942555,-10.64121535570147,-11.816265069044682,15.901559182304807,227.99517350986528,0.6630434782608695,1.0,8,0.08152173913043478,0.5837838806968519,0.4822308163321588,0.4809782608695652,0.23369565217391305,,unclassified_planar_candidate,dark_ridge,80,BH03,acoustic,False,provisional_report_ticks,unknown,23.043858721223405,0.05679128279394572,,,
7413.628188872741,-6.622870061267555,-7.900140332806863,10.308958488929706,230.02611924935792,0.5108695652173914,1.0,6,0.09782608695652174,0.9380982804071153,0.22353146669218285,0.3315217391304348,0.1956521739130435,,unclassified_planar_candidate,dark_ridge,81,BH03,acoustic,False,provisional_report_ticks,unknown,23.55581496025978,0.036817708889034656,,,
7439.243565120095,-10.387275182807768,-2.7734939798769718,10.751174567450198,194.94971748918056,0.6413043478260869,1.0,6,0.15760869565217392,0.8632147794158666,0.3467988559413222,0.4279891304347826,0.2554347826086957,,unclassified_planar_candidate,dark_ridge,82,BH03,acoustic,False,provisional_report_ticks,unknown,23.647298446857477,0.03839705202660784,,,
7462.929594017536,-8.624603155992226,-5.401642981706454,10.176518387944359,212.05917159994985,0.6902173913043478,1.0,8,0.08152173913043478,0.9131320010010046,0.3062207437858892,0.32744565217391297,0.33152173913043476,,unclassified_planar_candidate,dark_ridge,83,BH03,acoustic,False,provisional_report_ticks,unknown,23.73189140720548,0.0363447085283727,,,
7474.455659514797,1.1046358829026193,-6.862336983306854,6.95067545683562,279.14450310745747,0.657608695652174,1.0,8,0.05434782608695652,1.1212157234504105,0.31630601984960427,0.3695652173913044,0.21739130434782608,,unclassified_planar_candidate,dark_ridge,84,BH03,acoustic,False,provisional_report_ticks,unknown,23.773055926838556,0.024823840917270065,,,
7479.9384759093655,-13.789265608591199,-8.214493537784692,16.05059968059083,210.78295632329684,0.6793478260869565,1.0,8,0.03804347826086957,1.1079848807426078,0.27740291085171304,0.3070652173913044,0.30434782608695654,,unclassified_planar_candidate,dark_ridge,85,BH03,acoustic,False,provisional_report_ticks,unknown,23.792637413962012,0.05732357028782439,,,
7480.742702122313,-4.956955702242741,-13.243730269150944,14.140997181105078,249.47977992979634,0.7554347826086957,1.0,8,0.059782608695652176,1.0043306897177975,0.4322450389343624,0.4252717391304348,0.31521739130434784,,unclassified_planar_candidate,dark_ridge,86,BH03,acoustic,False,provisional_report_ticks,unknown,23.795509650436824,0.05050356136108955,,,
7529.317165264703,-4.063259019322859,-8.794346968680063,9.687652577567013,245.20160941726857,0.7880434782608695,1.0,8,0.043478260869565216,0.9273562305970168,0.5533455981070581,0.5285326086956521,0.3967391304347826,,unclassified_planar_candidate,dark_ridge,87,BH03,acoustic,False,provisional_report_ticks,unknown,23.96898987594536,0.03459875920559646,,,
7532.766770843166,-1.2722335016482147,10.960566442940808,11.034155827830066,96.62090449817869,0.6032608695652174,1.0,8,0.08695652173913043,1.2439052791842427,0.30057208677949854,0.4130434782608696,0.16847826086956522,,unclassified_planar_candidate,dark_ridge,88,BH03,acoustic,False,provisional_report_ticks,unknown,23.981309895868446,0.03940769938510737,,,
7542.248422180711,5.555077089899183,-19.66970516234256,20.43908468225053,285.77063025315147,0.6739130434782609,1.0,8,0.059782608695652176,1.1367064018959052,0.3548098870109471,0.40896739130434784,0.19021739130434784,,unclassified_planar_candidate,dark_ridge,89,BH03,acoustic,False,provisional_report_ticks,unknown,24.015172936359676,0.0729967310080376,,,
7549.781997206808,-3.764585928726494,-18.660151982555128,19.036107249824518,258.59398313916836,0.625,1.0,8,0.09782608695652174,1.0490854929691962,0.27757791342773735,0.3491847826086957,0.2391304347826087,,unclassified_planar_candidate,dark_ridge,90,BH03,acoustic,False,provisional_report_ticks,unknown,24.04207856145288,0.06798609732080182,,,
7616.633083859878,2.658841805335699,6.84999626364373,7.347917293882251,68.78616289093338,0.625,1.0,6,0.09782608695652174,1.1167910726607897,0.3273498081795653,0.421195652173913,0.2391304347826087,,unclassified_planar_candidate,dark_ridge,91,BH03,acoustic,False,provisional_report_ticks,unknown,24.2808324423567,0.026242561763865174,,,
7617.113231522905,-15.555314558532107,3.8430920523697156,16.023019925652846,166.1224204232448,0.5978260869565217,1.0,8,0.1358695652173913,1.1421485672913358,0.26189430326084,0.37092391304347827,0.22282608695652173,,unclassified_planar_candidate,dark_ridge,92,BH03,acoustic,False,provisional_report_ticks,unknown,24.28254725543894,0.057225071163045864,,,
7636.066375471888,-10.410521919355348,-10.47293437635098,14.766899508181542,225.1712340944777,0.7663043478260869,1.0,8,0.11413043478260869,1.2194917025055039,0.43366907339349015,0.4796195652173913,0.3641304347826087,,unclassified_planar_candidate,dark_ridge,93,BH03,acoustic,False,provisional_report_ticks,unknown,24.350237055256738,0.05273892681493406,,,
7665.4416599713795,-4.860713623207603,6.82013695763073,8.37501074910812,125.47748330889115,0.5869565217391305,1.0,7,0.07065217391304347,1.1964349937172862,0.2576525588830032,0.35190217391304357,0.16304347826086957,,unclassified_planar_candidate,dark_ridge,94,BH03,acoustic,False,provisional_report_ticks,unknown,24.455148785612064,0.02991075267538613,,,
7675.783745273718,-11.735866585058655,-7.715257978001191,14.044777327156432,213.32125778027017,0.6902173913043478,1.0,7,0.09782608695652174,1.0665715728650709,0.4340176390253449,0.4972826086956521,0.22826086956521738,,unclassified_planar_candidate,dark_ridge,95,BH03,acoustic,False,provisional_report_ticks,unknown,24.492084804548984,0.05015991902555867,,,
7683.323305279935,-2.8765304098329536,-9.226711376912657,9.664710550841304,252.68454870589053,0.6467391304347826,1.0,8,0.08152173913043478,0.9896599103315443,0.399246114170935,0.46739130434782605,0.27717391304347827,,unclassified_planar_candidate,dark_ridge,96,BH03,acoustic,False,provisional_report_ticks,unknown,24.51901180457119,0.03451682339586179,,,
7713.871864708331,5.165093088846716,-9.52572982432407,10.835945519541394,298.46767584450515,0.5815217391304348,1.0,7,0.14130434782608695,1.058504900008503,0.25553942599705937,0.3641304347826087,0.19021739130434784,,unclassified_planar_candidate,dark_ridge,97,BH03,acoustic,False,provisional_report_ticks,unknown,24.628113802529747,0.03869980542693354,,,
7722.6991943337725,-7.171853239036704,-9.012087654772746,11.517517214208477,231.48709386633178,0.5597826086956522,1.0,6,0.15760869565217392,1.1078856422845431,0.2524337648599666,0.3872282608695653,0.22826086956521738,,unclassified_planar_candidate,dark_ridge,98,BH03,acoustic,False,provisional_report_ticks,unknown,24.659639979763465,0.04113399005074455,,,
7724.197495338599,16.03860746399022,-5.816135193548155,17.06060837055913,340.06766271175843,0.592391304347826,1.0,6,0.16304347826086957,0.9869270050083097,0.267608878945367,0.375,0.1793478260869565,,unclassified_planar_candidate,dark_ridge,99,BH03,acoustic,False,provisional_report_ticks,unknown,24.664991054780703,0.060930744180568305,,,
7753.974469253483,-6.611723480756752,2.6468894770982656,7.121861504548071,158.18215665528854,0.625,1.0,8,0.10326086956521739,1.1982943415889753,0.3493442122710812,0.46467391304347827,0.16847826086956522,,unclassified_planar_candidate,dark_ridge,100,BH03,acoustic,False,provisional_report_ticks,unknown,24.771337390191004,0.025435219659100245,,,
7764.715000457071,-5.7047329581018955,-10.12461593062757,11.621180054795278,240.60083727358796,0.6086956521739131,1.0,7,0.10326086956521739,0.9982248493616256,0.36156765395081114,0.4619565217391305,0.32065217391304346,,unclassified_planar_candidate,dark_ridge,101,BH03,acoustic,False,provisional_report_ticks,unknown,24.809696430203818,0.0415042144814117,,,
7800.037467440694,-1.4663132437380522,1.9082865575065011,2.406581000989084,127.53840838468811,0.7771739130434783,1.0,8,0.03260869565217391,0.9917682164246655,0.5401908693373498,0.5923913043478262,0.32065217391304346,,unclassified_planar_candidate,dark_ridge,102,BH03,acoustic,False,provisional_report_ticks,unknown,24.93584809800247,0.008594932146389584,,,
7811.428239566237,9.977037226083969,-2.4776379785606397,10.280075960977689,346.05362922110623,0.6739130434782609,1.0,7,0.10869565217391304,1.107468207156866,0.3498012190085558,0.4211956521739131,0.29347826086956524,,unclassified_planar_candidate,dark_ridge,103,BH03,acoustic,False,provisional_report_ticks,unknown,24.976529427022268,0.036714557003491737,,,
7819.108389147703,-3.5236003450272055,7.83726570524219,8.592932743018602,114.20847488851346,0.592391304347826,1.0,7,0.08695652173913043,1.2404682819162365,0.22842519306071138,0.3192934782608695,0.21195652173913043,,unclassified_planar_candidate,dark_ridge,104,BH03,acoustic,False,provisional_report_ticks,unknown,25.00395853267036,0.030689045510780714,,,
